trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
2300872820081805,08:42:00,08:42:00,22790,3,,
2400872820081805,08:41:00,08:41:00,22794,1,,
2400872820081805,08:43:00,08:43:00,22792,2,,
2400872820081805,08:49:00,08:49:00,22790,3,,
2500872820081805,08:48:00,08:48:00,22794,1,,
2500872820081805,08:50:00,08:50:00,22792,2,,
2500872820081805,08:56:00,08:56:00,22790,3,,
2600872820081805,08:55:00,08:55:00,22794,1,,
2600872820081805,08:57:00,08:57:00,22792,2,,
2600872820081805,09:03:00,09:03:00,22790,3,,
2700872820081805,09:02:00,09:02:00,22794,1,,
2700872820081805,09:04:00,09:04:00,22792,2,,
2700872820081805,09:10:00,09:10:00,22790,3,,
2800872820081805,09:09:00,09:09:00,22794,1,,
2800872820081805,09:11:00,09:11:00,22792,2,,
2800872820081805,09:17:00,09:17:00,22790,3,,
2900872820081805,09:16:00,09:16:00,22794,1,,
2900872820081805,09:18:00,09:18:00,22792,2,,
2900872820081805,09:24:00,09:24:00,22790,3,,
3000872820081805,09:23:00,09:23:00,22794,1,,
3000872820081805,09:25:00,09:25:00,22792,2,,
3000872820081805,09:31:00,09:31:00,22790,3,,
300872820081805,06:14:00,06:14:00,22794,1,,
300872820081805,06:16:00,06:16:00,22792,2,,
300872820081805,06:22:00,06:22:00,22790,3,,
3100872820081805,09:30:00,09:30:00,22794,1,,
3100872820081805,09:32:00,09:32:00,22792,2,,
3100872820081805,09:38:00,09:38:00,22790,3,,
3200872820081805,09:37:00,09:37:00,22794,1,,
3200872820081805,09:39:00,09:39:00,22792,2,,
3200872820081805,09:45:00,09:45:00,22790,3,,
3300872820081805,09:44:00,09:44:00,22794,1,,
3300872820081805,09:46:00,09:46:00,22792,2,,
3300872820081805,09:52:00,09:52:00,22790,3,,
3400872820081805,09:51:00,09:51:00,22794,1,,
3400872820081805,09:53:00,09:53:00,22792,2,,
3400872820081805,09:59:00,09:59:00,22790,3,,
3500872820081805,09:58:00,09:58:00,22794,1,,
3500872820081805,10:00:00,10:00:00,22792,2,,
3500872820081805,10:06:00,10:06:00,22790,3,,
3600872820081805,10:05:00,10:05:00,22794,1,,
3600872820081805,10:07:00,10:07:00,22792,2,,
3600872820081805,10:13:00,10:13:00,22790,3,,
3700872820081805,10:12:00,10:12:00,22794,1,,
3700872820081805,10:14:00,10:14:00,22792,2,,
3700872820081805,10:20:00,10:20:00,22790,3,,
3800872820081805,10:19:00,10:19:00,22794,1,,
3800872820081805,10:21:00,10:21:00,22792,2,,
3800872820081805,10:27:00,10:27:00,22790,3,,
3900872820081805,10:26:00,10:26:00,22794,1,,
3900872820081805,10:28:00,10:28:00,22792,2,,
3900872820081805,10:34:00,10:34:00,22790,3,,
4000872820081805,10:33:00,10:33:00,22794,1,,
4000872820081805,10:35:00,10:35:00,22792,2,,
4000872820081805,10:41:00,10:41:00,22790,3,,
400872820081805,06:21:00,06:21:00,22794,1,,
400872820081805,06:23:00,06:23:00,22792,2,,
400872820081805,06:29:00,06:29:00,22790,3,,
4100872820081805,10:40:00,10:40:00,22794,1,,
4100872820081805,10:42:00,10:42:00,22792,2,,
4100872820081805,10:48:00,10:48:00,22790,3,,
4200872820081805,10:47:00,10:47:00,22794,1,,
4200872820081805,10:49:00,10:49:00,22792,2,,
4200872820081805,10:55:00,10:55:00,22790,3,,
4300872820081805,10:54:00,10:54:00,22794,1,,
4300872820081805,10:56:00,10:56:00,22792,2,,
4300872820081805,11:02:00,11:02:00,22790,3,,
4400872820081805,11:01:00,11:01:00,22794,1,,
4400872820081805,11:03:00,11:03:00,22792,2,,
4400872820081805,11:09:00,11:09:00,22790,3,,
4500872820081805,11:08:00,11:08:00,22794,1,,
4500872820081805,11:10:00,11:10:00,22792,2,,
4500872820081805,11:16:00,11:16:00,22790,3,,
4600872820081805,11:15:00,11:15:00,22794,1,,
4600872820081805,11:17:00,11:17:00,22792,2,,
4600872820081805,11:23:00,11:23:00,22790,3,,
4700872820081805,11:22:00,11:22:00,22794,1,,
4700872820081805,11:24:00,11:24:00,22792,2,,
4700872820081805,11:30:00,11:30:00,22790,3,,
4800872820081805,11:29:00,11:29:00,22794,1,,
4800872820081805,11:31:00,11:31:00,22792,2,,
4800872820081805,11:37:00,11:37:00,22790,3,,
4900872820081805,11:36:00,11:36:00,22794,1,,
4900872820081805,11:38:00,11:38:00,22792,2,,
4900872820081805,11:44:00,11:44:00,22790,3,,
5000872820081805,11:43:00,11:43:00,22794,1,,
5000872820081805,11:45:00,11:45:00,22792,2,,
5000872820081805,11:51:00,11:51:00,22790,3,,
500872820081805,06:28:00,06:28:00,22794,1,,
500872820081805,06:30:00,06:30:00,22792,2,,
500872820081805,06:36:00,06:36:00,22790,3,,
5100872820081805,11:50:00,11:50:00,22794,1,,
5100872820081805,11:52:00,11:52:00,22792,2,,
5100872820081805,11:58:00,11:58:00,22790,3,,
5200872820081805,11:57:00,11:57:00,22794,1,,
5200872820081805,11:59:00,11:59:00,22792,2,,
5200872820081805,12:05:00,12:05:00,22790,3,,
5300872820081805,12:04:00,12:04:00,22794,1,,
5300872820081805,12:06:00,12:06:00,22792,2,,
5300872820081805,12:12:00,12:12:00,22790,3,,
5400872820081805,12:11:00,12:11:00,22794,1,,
5400872820081805,12:13:00,12:13:00,22792,2,,
5400872820081805,12:19:00,12:19:00,22790,3,,
5500872820081805,12:18:00,12:18:00,22794,1,,
5500872820081805,12:20:00,12:20:00,22792,2,,
5500872820081805,12:26:00,12:26:00,22790,3,,
5600872820081805,12:25:00,12:25:00,22794,1,,
5600872820081805,12:27:00,12:27:00,22792,2,,
5600872820081805,12:33:00,12:33:00,22790,3,,
5700872820081805,12:32:00,12:32:00,22794,1,,
5700872820081805,12:34:00,12:34:00,22792,2,,
5700872820081805,12:40:00,12:40:00,22790,3,,
5800872820081805,12:39:00,12:39:00,22794,1,,
5800872820081805,12:41:00,12:41:00,22792,2,,
5800872820081805,12:47:00,12:47:00,22790,3,,
5900872820081805,12:46:00,12:46:00,22794,1,,
5900872820081805,12:48:00,12:48:00,22792,2,,
5900872820081805,12:54:00,12:54:00,22790,3,,
6000872820081805,12:53:00,12:53:00,22794,1,,
6000872820081805,12:55:00,12:55:00,22792,2,,
6000872820081805,13:01:00,13:01:00,22790,3,,
600872820081805,06:35:00,06:35:00,22794,1,,
600872820081805,06:37:00,06:37:00,22792,2,,
600872820081805,06:43:00,06:43:00,22790,3,,
6100872820081805,13:00:00,13:00:00,22794,1,,
6100872820081805,13:02:00,13:02:00,22792,2,,
6100872820081805,13:08:00,13:08:00,22790,3,,
6200872820081805,13:07:00,13:07:00,22794,1,,
6200872820081805,13:09:00,13:09:00,22792,2,,
6200872820081805,13:15:00,13:15:00,22790,3,,
6300872820081805,13:14:00,13:14:00,22794,1,,
6300872820081805,13:16:00,13:16:00,22792,2,,
6300872820081805,13:22:00,13:22:00,22790,3,,
6400872820081805,13:21:00,13:21:00,22794,1,,
6400872820081805,13:23:00,13:23:00,22792,2,,
6400872820081805,13:29:00,13:29:00,22790,3,,
6500872820081805,13:28:00,13:28:00,22794,1,,
6500872820081805,13:30:00,13:30:00,22792,2,,
6500872820081805,13:36:00,13:36:00,22790,3,,
6600872820081805,13:35:00,13:35:00,22794,1,,
6600872820081805,13:37:00,13:37:00,22792,2,,
6600872820081805,13:43:00,13:43:00,22790,3,,
6700872820081805,13:42:00,13:42:00,22794,1,,
6700872820081805,13:44:00,13:44:00,22792,2,,
6700872820081805,13:50:00,13:50:00,22790,3,,
6800872820081805,13:49:00,13:49:00,22794,1,,
6800872820081805,13:51:00,13:51:00,22792,2,,
6800872820081805,13:57:00,13:57:00,22790,3,,
6900872820081805,13:56:00,13:56:00,22794,1,,
6900872820081805,13:58:00,13:58:00,22792,2,,
6900872820081805,14:04:00,14:04:00,22790,3,,
7000872820081805,14:03:00,14:03:00,22794,1,,
7000872820081805,14:05:00,14:05:00,22792,2,,
7000872820081805,14:11:00,14:11:00,22790,3,,
700872820081805,06:42:00,06:42:00,22794,1,,
700872820081805,06:44:00,06:44:00,22792,2,,
700872820081805,06:50:00,06:50:00,22790,3,,
7100872820081805,14:10:00,14:10:00,22794,1,,
7100872820081805,14:12:00,14:12:00,22792,2,,
7100872820081805,14:18:00,14:18:00,22790,3,,
7200872820081805,14:17:00,14:17:00,22794,1,,
7200872820081805,14:19:00,14:19:00,22792,2,,
7200872820081805,14:25:00,14:25:00,22790,3,,
7300872820081805,14:24:00,14:24:00,22794,1,,
7300872820081805,14:26:00,14:26:00,22792,2,,
7300872820081805,14:32:00,14:32:00,22790,3,,
7400872820081805,14:31:00,14:31:00,22794,1,,
7400872820081805,14:33:00,14:33:00,22792,2,,
7400872820081805,14:39:00,14:39:00,22790,3,,
7500872820081805,14:38:00,14:38:00,22794,1,,
7500872820081805,14:40:00,14:40:00,22792,2,,
7500872820081805,14:46:00,14:46:00,22790,3,,
7600872820081805,14:45:00,14:45:00,22794,1,,
7600872820081805,14:47:00,14:47:00,22792,2,,
7600872820081805,14:53:00,14:53:00,22790,3,,
7700872820081805,14:52:00,14:52:00,22794,1,,
7700872820081805,14:54:00,14:54:00,22792,2,,
7700872820081805,15:00:00,15:00:00,22790,3,,
7800872820081805,14:59:00,14:59:00,22794,1,,
7800872820081805,15:01:00,15:01:00,22792,2,,
7800872820081805,15:07:00,15:07:00,22790,3,,
7900872820081805,15:06:00,15:06:00,22794,1,,
7900872820081805,15:08:00,15:08:00,22792,2,,
7900872820081805,15:14:00,15:14:00,22790,3,,
8000872820081805,15:13:00,15:13:00,22794,1,,
8000872820081805,15:15:00,15:15:00,22792,2,,
8000872820081805,15:21:00,15:21:00,22790,3,,
800872820081805,06:49:00,06:49:00,22794,1,,
800872820081805,06:51:00,06:51:00,22792,2,,
800872820081805,06:57:00,06:57:00,22790,3,,
8100872820081805,15:20:00,15:20:00,22794,1,,
8100872820081805,15:22:00,15:22:00,22792,2,,
8100872820081805,15:28:00,15:28:00,22790,3,,
8200872820081805,15:27:00,15:27:00,22794,1,,
8200872820081805,15:29:00,15:29:00,22792,2,,
8200872820081805,15:35:00,15:35:00,22790,3,,
8300872820081805,15:34:00,15:34:00,22794,1,,
8300872820081805,15:36:00,15:36:00,22792,2,,
8300872820081805,15:42:00,15:42:00,22790,3,,
8400872820081805,15:41:00,15:41:00,22794,1,,
8400872820081805,15:43:00,15:43:00,22792,2,,
8400872820081805,15:49:00,15:49:00,22790,3,,
8500872820081805,15:48:00,15:48:00,22794,1,,
8500872820081805,15:50:00,15:50:00,22792,2,,
8500872820081805,15:56:00,15:56:00,22790,3,,
8600872820081805,15:55:00,15:55:00,22794,1,,
8600872820081805,15:57:00,15:57:00,22792,2,,
8600872820081805,16:03:00,16:03:00,22790,3,,
8700872820081805,16:02:00,16:02:00,22794,1,,
8700872820081805,16:04:00,16:04:00,22792,2,,
8700872820081805,16:10:00,16:10:00,22790,3,,
8800872820081805,16:09:00,16:09:00,22794,1,,
8800872820081805,16:11:00,16:11:00,22792,2,,
8800872820081805,16:17:00,16:17:00,22790,3,,
8900872820081805,16:16:00,16:16:00,22794,1,,
8900872820081805,16:18:00,16:18:00,22792,2,,
8900872820081805,16:24:00,16:24:00,22790,3,,
9000872820081805,16:23:00,16:23:00,22794,1,,
9000872820081805,16:25:00,16:25:00,22792,2,,
9000872820081805,16:31:00,16:31:00,22790,3,,
900872820081805,06:56:00,06:56:00,22794,1,,
900872820081805,06:58:00,06:58:00,22792,2,,
900872820081805,07:04:00,07:04:00,22790,3,,
9100872820081805,16:30:00,16:30:00,22794,1,,
9100872820081805,16:32:00,16:32:00,22792,2,,
9100872820081805,16:38:00,16:38:00,22790,3,,
9200872820081805,16:37:00,16:37:00,22794,1,,
9200872820081805,16:39:00,16:39:00,22792,2,,
9200872820081805,16:45:00,16:45:00,22790,3,,
9300872820081805,16:44:00,16:44:00,22794,1,,
9300872820081805,16:46:00,16:46:00,22792,2,,
9300872820081805,16:52:00,16:52:00,22790,3,,
9400872820081805,16:51:00,16:51:00,22794,1,,
9400872820081805,16:53:00,16:53:00,22792,2,,
9400872820081805,16:59:00,16:59:00,22790,3,,
9500872820081805,16:58:00,16:58:00,22794,1,,
9500872820081805,17:00:00,17:00:00,22792,2,,
9500872820081805,17:06:00,17:06:00,22790,3,,
9600872820081805,17:05:00,17:05:00,22794,1,,
9600872820081805,17:07:00,17:07:00,22792,2,,
9600872820081805,17:13:00,17:13:00,22790,3,,
9700872820081805,17:12:00,17:12:00,22794,1,,
9700872820081805,17:14:00,17:14:00,22792,2,,
9700872820081805,17:20:00,17:20:00,22790,3,,
9800872820081805,17:19:00,17:19:00,22794,1,,
9800872820081805,17:21:00,17:21:00,22792,2,,
9800872820081805,17:27:00,17:27:00,22790,3,,
9900872820081805,17:26:00,17:26:00,22794,1,,
9900872820081805,17:28:00,17:28:00,22792,2,,
9900872820081805,17:34:00,17:34:00,22790,3,,
10000872830081807,17:33:00,17:33:00,22794,1,,
10000872830081807,17:35:00,17:35:00,22792,2,,
10000872830081807,17:41:00,17:41:00,22790,3,,
1000872830081807,07:03:00,07:03:00,22794,1,,
1000872830081807,07:05:00,07:05:00,22792,2,,
1000872830081807,07:11:00,07:11:00,22790,3,,
100872830081807,06:00:00,06:00:00,22794,1,,
100872830081807,06:02:00,06:02:00,22792,2,,
100872830081807,06:08:00,06:08:00,22790,3,,
10100872830081807,17:40:00,17:40:00,22794,1,,
10100872830081807,17:42:00,17:42:00,22792,2,,
10100872830081807,17:48:00,17:48:00,22790,3,,
10200872830081807,17:47:00,17:47:00,22794,1,,
10200872830081807,17:49:00,17:49:00,22792,2,,
10200872830081807,17:55:00,17:55:00,22790,3,,
10300872830081807,17:54:00,17:54:00,22794,1,,
10300872830081807,17:56:00,17:56:00,22792,2,,
10300872830081807,18:02:00,18:02:00,22790,3,,
10400872830081807,18:01:00,18:01:00,22794,1,,
10400872830081807,18:03:00,18:03:00,22792,2,,
10400872830081807,18:09:00,18:09:00,22790,3,,
10500872830081807,18:08:00,18:08:00,22794,1,,
10500872830081807,18:10:00,18:10:00,22792,2,,
10500872830081807,18:16:00,18:16:00,22790,3,,
10600872830081807,18:15:00,18:15:00,22794,1,,
10600872830081807,18:17:00,18:17:00,22792,2,,
10600872830081807,18:23:00,18:23:00,22790,3,,
10700872830081807,18:22:00,18:22:00,22794,1,,
10700872830081807,18:24:00,18:24:00,22792,2,,
10700872830081807,18:30:00,18:30:00,22790,3,,
10800872830081807,18:29:00,18:29:00,22794,1,,
10800872830081807,18:31:00,18:31:00,22792,2,,
10800872830081807,18:37:00,18:37:00,22790,3,,
10900872830081807,18:36:00,18:36:00,22794,1,,
10900872830081807,18:38:00,18:38:00,22792,2,,
10900872830081807,18:44:00,18:44:00,22790,3,,
11000872830081807,18:43:00,18:43:00,22794,1,,
11000872830081807,18:45:00,18:45:00,22792,2,,
11000872830081807,18:51:00,18:51:00,22790,3,,
1100872830081807,07:10:00,07:10:00,22794,1,,
1100872830081807,07:12:00,07:12:00,22792,2,,
1100872830081807,07:18:00,07:18:00,22790,3,,
11100872830081807,18:50:00,18:50:00,22794,1,,
11100872830081807,18:52:00,18:52:00,22792,2,,
11100872830081807,18:58:00,18:58:00,22790,3,,
11200872830081807,18:57:00,18:57:00,22794,1,,
11200872830081807,18:59:00,18:59:00,22792,2,,
11200872830081807,19:05:00,19:05:00,22790,3,,
11300872830081807,19:04:00,19:04:00,22794,1,,
11300872830081807,19:06:00,19:06:00,22792,2,,
11300872830081807,19:12:00,19:12:00,22790,3,,
11400872830081807,19:11:00,19:11:00,22794,1,,
11400872830081807,19:13:00,19:13:00,22792,2,,
11400872830081807,19:19:00,19:19:00,22790,3,,
11500872830081807,19:18:00,19:18:00,22794,1,,
11500872830081807,19:20:00,19:20:00,22792,2,,
11500872830081807,19:26:00,19:26:00,22790,3,,
11600872830081807,19:25:00,19:25:00,22794,1,,
11600872830081807,19:27:00,19:27:00,22792,2,,
11600872830081807,19:33:00,19:33:00,22790,3,,
11700872830081807,19:32:00,19:32:00,22794,1,,
11700872830081807,19:34:00,19:34:00,22792,2,,
11700872830081807,19:40:00,19:40:00,22790,3,,
11800872830081807,19:39:00,19:39:00,22794,1,,
11800872830081807,19:41:00,19:41:00,22792,2,,
11800872830081807,19:47:00,19:47:00,22790,3,,
11900872830081807,19:46:00,19:46:00,22794,1,,
11900872830081807,19:48:00,19:48:00,22792,2,,
11900872830081807,19:54:00,19:54:00,22790,3,,
12000872830081807,19:53:00,19:53:00,22794,1,,
12000872830081807,19:55:00,19:55:00,22792,2,,
12000872830081807,20:01:00,20:01:00,22790,3,,
1200872830081807,07:17:00,07:17:00,22794,1,,
1200872830081807,07:19:00,07:19:00,22792,2,,
1200872830081807,07:25:00,07:25:00,22790,3,,
12100872830081807,20:00:00,20:00:00,22794,1,,
12100872830081807,20:02:00,20:02:00,22792,2,,
12100872830081807,20:08:00,20:08:00,22790,3,,
12200872830081807,20:07:00,20:07:00,22794,1,,
12200872830081807,20:09:00,20:09:00,22792,2,,
12200872830081807,20:15:00,20:15:00,22790,3,,
12300872830081807,20:14:00,20:14:00,22794,1,,
12300872830081807,20:16:00,20:16:00,22792,2,,
12300872830081807,20:22:00,20:22:00,22790,3,,
12400872830081807,20:21:00,20:21:00,22794,1,,
12400872830081807,20:23:00,20:23:00,22792,2,,
12400872830081807,20:29:00,20:29:00,22790,3,,
12500872830081807,20:28:00,20:28:00,22794,1,,
12500872830081807,20:30:00,20:30:00,22792,2,,
12500872830081807,20:36:00,20:36:00,22790,3,,
12600872830081807,20:35:00,20:35:00,22794,1,,
12600872830081807,20:37:00,20:37:00,22792,2,,
12600872830081807,20:43:00,20:43:00,22790,3,,
12700872830081807,20:42:00,20:42:00,22794,1,,
12700872830081807,20:44:00,20:44:00,22792,2,,
12700872830081807,20:50:00,20:50:00,22790,3,,
12800872830081807,20:49:00,20:49:00,22794,1,,
12800872830081807,20:51:00,20:51:00,22792,2,,
12800872830081807,20:57:00,20:57:00,22790,3,,
12900872830081807,20:56:00,20:56:00,22794,1,,
12900872830081807,20:58:00,20:58:00,22792,2,,
12900872830081807,21:04:00,21:04:00,22790,3,,
13000872830081807,21:03:00,21:03:00,22794,1,,
13000872830081807,21:05:00,21:05:00,22792,2,,
13000872830081807,21:11:00,21:11:00,22790,3,,
1300872830081807,07:24:00,07:24:00,22794,1,,
1300872830081807,07:26:00,07:26:00,22792,2,,
1300872830081807,07:32:00,07:32:00,22790,3,,
13100872830081807,21:10:00,21:10:00,22794,1,,
13100872830081807,21:12:00,21:12:00,22792,2,,
13100872830081807,21:18:00,21:18:00,22790,3,,
13200872830081807,21:17:00,21:17:00,22794,1,,
13200872830081807,21:19:00,21:19:00,22792,2,,
13200872830081807,21:25:00,21:25:00,22790,3,,
13300872830081807,21:24:00,21:24:00,22794,1,,
13300872830081807,21:26:00,21:26:00,22792,2,,
13300872830081807,21:32:00,21:32:00,22790,3,,
13400872830081807,21:31:00,21:31:00,22794,1,,
13400872830081807,21:33:00,21:33:00,22792,2,,
13400872830081807,21:39:00,21:39:00,22790,3,,
13500872830081807,21:38:00,21:38:00,22794,1,,
13500872830081807,21:40:00,21:40:00,22792,2,,
13500872830081807,21:46:00,21:46:00,22790,3,,
13600872830081807,21:45:00,21:45:00,22794,1,,
13600872830081807,21:47:00,21:47:00,22792,2,,
13600872830081807,21:53:00,21:53:00,22790,3,,
13700872830081807,21:52:00,21:52:00,22794,1,,
13700872830081807,21:54:00,21:54:00,22792,2,,
13700872830081807,22:00:00,22:00:00,22790,3,,
13800872830081807,21:59:00,21:59:00,22794,1,,
13800872830081807,22:01:00,22:01:00,22792,2,,
13800872830081807,22:07:00,22:07:00,22790,3,,
13900872830081807,22:06:00,22:06:00,22794,1,,
13900872830081807,22:08:00,22:08:00,22792,2,,
13900872830081807,22:14:00,22:14:00,22790,3,,
14000872830081807,22:13:00,22:13:00,22794,1,,
14000872830081807,22:15:00,22:15:00,22792,2,,
14000872830081807,22:21:00,22:21:00,22790,3,,
1400872830081807,07:31:00,07:31:00,22794,1,,
1400872830081807,07:33:00,07:33:00,22792,2,,
1400872830081807,07:39:00,07:39:00,22790,3,,
14100872830081807,22:20:00,22:20:00,22794,1,,
14100872830081807,22:22:00,22:22:00,22792,2,,
14100872830081807,22:28:00,22:28:00,22790,3,,
14200872830081807,22:27:00,22:27:00,22794,1,,
14200872830081807,22:29:00,22:29:00,22792,2,,
14200872830081807,22:35:00,22:35:00,22790,3,,
14300872830081807,22:34:00,22:34:00,22794,1,,
14300872830081807,22:36:00,22:36:00,22792,2,,
14300872830081807,22:42:00,22:42:00,22790,3,,
14400872830081807,22:41:00,22:41:00,22794,1,,
14400872830081807,22:43:00,22:43:00,22792,2,,
14400872830081807,22:49:00,22:49:00,22790,3,,
14500872830081807,22:48:00,22:48:00,22794,1,,
14500872830081807,22:50:00,22:50:00,22792,2,,
14500872830081807,22:56:00,22:56:00,22790,3,,
14600872830081807,22:55:00,22:55:00,22794,1,,
14600872830081807,22:57:00,22:57:00,22792,2,,
14600872830081807,23:03:00,23:03:00,22790,3,,
14700872830081807,23:00:00,23:00:00,22794,1,,
14700872830081807,23:02:00,23:02:00,22792,2,,
14700872830081807,23:08:00,23:08:00,22790,3,,
1500872830081807,07:38:00,07:38:00,22794,1,,
1500872830081807,07:40:00,07:40:00,22792,2,,
1500872830081807,07:46:00,07:46:00,22790,3,,
1600872830081807,07:45:00,07:45:00,22794,1,,
1600872830081807,07:47:00,07:47:00,22792,2,,
1600872830081807,07:53:00,07:53:00,22790,3,,
1700872830081807,07:52:00,07:52:00,22794,1,,
1700872830081807,07:54:00,07:54:00,22792,2,,
1700872830081807,08:00:00,08:00:00,22790,3,,
1800872830081807,07:59:00,07:59:00,22794,1,,
1800872830081807,08:01:00,08:01:00,22792,2,,
1800872830081807,08:07:00,08:07:00,22790,3,,
1900872830081807,08:06:00,08:06:00,22794,1,,
1900872830081807,08:08:00,08:08:00,22792,2,,
1900872830081807,08:14:00,08:14:00,22790,3,,
2000872830081807,08:13:00,08:13:00,22794,1,,
2000872830081807,08:15:00,08:15:00,22792,2,,
2000872830081807,08:21:00,08:21:00,22790,3,,
200872830081807,06:07:00,06:07:00,22794,1,,
200872830081807,06:09:00,06:09:00,22792,2,,
200872830081807,06:15:00,06:15:00,22790,3,,
2100872830081807,08:20:00,08:20:00,22794,1,,
2100872830081807,08:22:00,08:22:00,22792,2,,
2100872830081807,08:28:00,08:28:00,22790,3,,
2200872830081807,08:27:00,08:27:00,22794,1,,
2200872830081807,08:29:00,08:29:00,22792,2,,
2200872830081807,08:35:00,08:35:00,22790,3,,
2300872830081807,08:34:00,08:34:00,22794,1,,
2300872830081807,08:36:00,08:36:00,22792,2,,
2300872830081807,08:42:00,08:42:00,22790,3,,
2400872830081807,08:41:00,08:41:00,22794,1,,
2400872830081807,08:43:00,08:43:00,22792,2,,
2400872830081807,08:49:00,08:49:00,22790,3,,
2500872830081807,08:48:00,08:48:00,22794,1,,
2500872830081807,08:50:00,08:50:00,22792,2,,
2500872830081807,08:56:00,08:56:00,22790,3,,
2600872830081807,08:55:00,08:55:00,22794,1,,
2600872830081807,08:57:00,08:57:00,22792,2,,
2600872830081807,09:03:00,09:03:00,22790,3,,
2700872830081807,09:02:00,09:02:00,22794,1,,
2700872830081807,09:04:00,09:04:00,22792,2,,
2700872830081807,09:10:00,09:10:00,22790,3,,
2800872830081807,09:09:00,09:09:00,22794,1,,
2800872830081807,09:11:00,09:11:00,22792,2,,
2800872830081807,09:17:00,09:17:00,22790,3,,
2900872830081807,09:16:00,09:16:00,22794,1,,
2900872830081807,09:18:00,09:18:00,22792,2,,
2900872830081807,09:24:00,09:24:00,22790,3,,
3000872830081807,09:23:00,09:23:00,22794,1,,
3000872830081807,09:25:00,09:25:00,22792,2,,
3000872830081807,09:31:00,09:31:00,22790,3,,
300872830081807,06:14:00,06:14:00,22794,1,,
300872830081807,06:16:00,06:16:00,22792,2,,
300872830081807,06:22:00,06:22:00,22790,3,,
3100872830081807,09:30:00,09:30:00,22794,1,,
3100872830081807,09:32:00,09:32:00,22792,2,,
3100872830081807,09:38:00,09:38:00,22790,3,,
3200872830081807,09:37:00,09:37:00,22794,1,,
3200872830081807,09:39:00,09:39:00,22792,2,,
3200872830081807,09:45:00,09:45:00,22790,3,,
3300872830081807,09:44:00,09:44:00,22794,1,,
3300872830081807,09:46:00,09:46:00,22792,2,,
3300872830081807,09:52:00,09:52:00,22790,3,,
3400872830081807,09:51:00,09:51:00,22794,1,,
3400872830081807,09:53:00,09:53:00,22792,2,,
3400872830081807,09:59:00,09:59:00,22790,3,,
3500872830081807,09:58:00,09:58:00,22794,1,,
3500872830081807,10:00:00,10:00:00,22792,2,,
3500872830081807,10:06:00,10:06:00,22790,3,,
3600872830081807,10:05:00,10:05:00,22794,1,,
3600872830081807,10:07:00,10:07:00,22792,2,,
3600872830081807,10:13:00,10:13:00,22790,3,,
3700872830081807,10:12:00,10:12:00,22794,1,,
3700872830081807,10:14:00,10:14:00,22792,2,,
3700872830081807,10:20:00,10:20:00,22790,3,,
3800872830081807,10:19:00,10:19:00,22794,1,,
3800872830081807,10:21:00,10:21:00,22792,2,,
3800872830081807,10:27:00,10:27:00,22790,3,,
3900872830081807,10:26:00,10:26:00,22794,1,,
3900872830081807,10:28:00,10:28:00,22792,2,,
3900872830081807,10:34:00,10:34:00,22790,3,,
4000872830081807,10:33:00,10:33:00,22794,1,,
4000872830081807,10:35:00,10:35:00,22792,2,,
4000872830081807,10:41:00,10:41:00,22790,3,,
400872830081807,06:21:00,06:21:00,22794,1,,
400872830081807,06:23:00,06:23:00,22792,2,,
400872830081807,06:29:00,06:29:00,22790,3,,
4100872830081807,10:40:00,10:40:00,22794,1,,
4100872830081807,10:42:00,10:42:00,22792,2,,
4100872830081807,10:48:00,10:48:00,22790,3,,
4200872830081807,10:47:00,10:47:00,22794,1,,
4200872830081807,10:49:00,10:49:00,22792,2,,
4200872830081807,10:55:00,10:55:00,22790,3,,
4300872830081807,10:54:00,10:54:00,22794,1,,
4300872830081807,10:56:00,10:56:00,22792,2,,
4300872830081807,11:02:00,11:02:00,22790,3,,
4400872830081807,11:01:00,11:01:00,22794,1,,
4400872830081807,11:03:00,11:03:00,22792,2,,
4400872830081807,11:09:00,11:09:00,22790,3,,
4500872830081807,11:08:00,11:08:00,22794,1,,
4500872830081807,11:10:00,11:10:00,22792,2,,
4500872830081807,11:16:00,11:16:00,22790,3,,
4600872830081807,11:15:00,11:15:00,22794,1,,
4600872830081807,11:17:00,11:17:00,22792,2,,
4600872830081807,11:23:00,11:23:00,22790,3,,
4700872830081807,11:22:00,11:22:00,22794,1,,
4700872830081807,11:24:00,11:24:00,22792,2,,
4700872830081807,11:30:00,11:30:00,22790,3,,
4800872830081807,11:29:00,11:29:00,22794,1,,
4800872830081807,11:31:00,11:31:00,22792,2,,
4800872830081807,11:37:00,11:37:00,22790,3,,
4900872830081807,11:36:00,11:36:00,22794,1,,
4900872830081807,11:38:00,11:38:00,22792,2,,
4900872830081807,11:44:00,11:44:00,22790,3,,
5000872830081807,11:43:00,11:43:00,22794,1,,
5000872830081807,11:45:00,11:45:00,22792,2,,
5000872830081807,11:51:00,11:51:00,22790,3,,
500872830081807,06:28:00,06:28:00,22794,1,,
500872830081807,06:30:00,06:30:00,22792,2,,
500872830081807,06:36:00,06:36:00,22790,3,,
5100872830081807,11:50:00,11:50:00,22794,1,,
5100872830081807,11:52:00,11:52:00,22792,2,,
5100872830081807,11:58:00,11:58:00,22790,3,,
5200872830081807,11:57:00,11:57:00,22794,1,,
5200872830081807,11:59:00,11:59:00,22792,2,,
5200872830081807,12:05:00,12:05:00,22790,3,,
